Ingevoerd Door;Datum Overlast;Aantal COUNT;Klager: Straatnaam;Klager: Postcode;Klager: Plaatsnaam;Aard overlast;Subaard overlast;Subsubaard overlast;Terugkoppeling Gevraagd
telefonisch;31-7-2011 19:00;1;Meidoornsingel;3053BK;ROTTERDAM;Lawaai;Verkeersvliegtuig;Afwijkend van route;N
telefonisch;28-9-2011 20:08;1;Vissersdijk;3218BG;HEENVLIET;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;28-9-2011 20:17;1;Bellefleurhof;3072WD;ROTTERDAM;Stank;Graan / Meel;Veevoeder;J
telefonisch;28-9-2011 20:36;1;Coolwijkseweg;3218VC;HEENVLIET;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;30-7-2011 03:11;1;Klaasje Zevensterstraat;3193TW;HOOGVLIET ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;1-9-2011 22:53;1;Sluiswachter;3201GG;SPIJKENISSE;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;11-8-2011 22:35;1;Willem de Zwijgerlaan;3116HW;SCHIEDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;14-7-2011 07:00;1;Meidoornlaan;3053WT;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;16-7-2011 11:28;1;Delftweg;3046NC;ROTTERDAM;Lawaai;Sportvliegtuig;Overvliegend;N
telefonisch;7-8-2011 14:10;1;Jan evertsenweg;3115JA;SCHIEDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;17-7-2011 09:20;1;Maashavenkade;3072ES;ROTTERDAM;Stank;Verkeersstank;Uitlaatgassen verkeer;N
telefonisch;17-7-2011 13:56;1;Bereklauw;2671WZ;NAALDWIJK;Stank;Olie;Benzine;N
telefonisch;29-9-2011 16:02;1;De Houtmanstraat;3151TG;HOEK VAN HOLLAND;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;29-9-2011 16:40;1;Tijkenweg;3195XV;PERNIS ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;29-9-2011 17:39;1;Albrandswaardsedijk;3172AA;POORTUGAAL;Stank;Mercaptaan;Aardgas;N
telefonisch;13-7-2011 10:02;1;Coolsestraat;3014LH;ROTTERDAM;Diverse;Overig;Zie opmerkingen;N
telefonisch;29-9-2011 19:22;1;Vermaatstraat;3201VT;SPIJKENISSE;Lawaai;Laag- / Hoogfrequent;Hoge toon / Fluittoon / Pieptoon;N
telefonisch;22-7-2011 20:50;1;Schiedamse Vest;3011BE;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;15-7-2011 08:49;1;Heereplaats;3181RH;ROZENBURG ZH;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
telefonisch;15-7-2011 13:17;1;Jan Evertsenplaats;3012HN;ROTTERDAM;Stank;Baklucht;Algemeen;N
telefonisch;15-7-2011 14:08;1;Witte de Withstraat;3012BK;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;8-8-2011 13:23;1;Groshansstraat;3023SB;ROTTERDAM;Diverse;Bedrijfsvoering;Niet voldoen aan vergunning;N
telefonisch;6-8-2011 12:26;1;Ds Sleeswijk Visserstr;2988XC;RIDDERKERK;Stank;Verkeersstank;Uitlaatgassen verkeer;N
telefonisch;6-8-2011 16:04;1;Elektraweg;3144CB;MAASSLUIS;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;12-8-2011 17:46;1;Krammer;3232HE;BRIELLE;Stank;Gier / Mest;Algemeen;J
telefonisch;17-8-2011 16:28;1;Nijverheidstraat;3071GC;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;17-8-2011 16:13;1;Charloisse Hoofd;3087CA;ROTTERDAM;Stank;Olie;Gasolie / Diesel;N
telefonisch;11-8-2011 16:46;1;Albert Cuijpstraat;3043AA;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;31-8-2011 21:52;1;Kerkweg;2985AS;RIDDERKERK;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;31-8-2011 22:50;1;Groeneweg;3131VE;VLAARDINGEN;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;14-7-2011 09:15;1;Kalishoek;3181BP;ROZENBURG ZH;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;17-7-2011 09:25;1;Stroveer;3032GB;ROTTERDAM;Afval;Vast;Zwerfvuil;N
telefonisch;28-9-2011 16:05;1;Willem Pijperlaan;3055WP;ROTTERDAM;Lawaai;Sportvliegtuig;Overvliegend;J
telefonisch;1-9-2011 22:31;1;Sinaasappelgaard;3206NJ;SPIJKENISSE;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;1-9-2011 22:35;1;Botersloot;3011HE;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;5-8-2011 10:53;1;Lange Haven;3111CA;SCHIEDAM;Lawaai;Horeca / Evenement;Mechanische muziek;J
telefonisch;29-8-2011 21:38;1;Coloradoweg;3199LA;MAASVLAKTE ROTTERDAM;Stank;Algemeen;Algemeen;N
telefonisch;25-8-2011 13:34;1;Kortlandstraat;3117NA;SCHIEDAM;Stank;Zwavel;H2S / Rotte eieren;N
telefonisch;17-7-2011 11:01;1;Achterdijk;3161EA;RHOON;Lawaai;Verkeer / Vervoer;Bussen / Vrachtwagens;N
telefonisch;17-7-2011 12:40;1;Stationsstraat;3131PV;VLAARDINGEN;Stank;Overige;Parfum / Zeep;N
telefonisch;22-7-2011 20:17;1;Bagijnenstraat;3011HA;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;1-8-2011 07:01;1;Jolinkstraat;3151AC;HOEK VAN HOLLAND;Lawaai;Bedrijven / Industrie;Laden / Lossen Containers;J
telefonisch;1-8-2011 07:46;1;Piet Zwartstraat;3059PL;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;J
telefonisch;30-8-2011 20:15;2;Jan Evertsenweg;3115JA;SCHIEDAM;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;28-9-2011 20:02;1;Lijsterbeslaan;3181BM;ROZENBURG ZH;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;28-9-2011 20:46;1;Bellefleurhof;3072WD;ROTTERDAM;Stank;Algemeen;Zoet / Weeig;N
telefonisch;28-9-2011 21:12;1;Hazelaarweg;3053PM;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;J
telefonisch;28-9-2011 21:00;2;Dennenhof;3181BD;ROZENBURG ZH;Lawaai;Algemeen;Bonkend / Dreunend;J
telefonisch;28-9-2011 22:48;1;Lumeyweg;3231CD;BRIELLE;Stank;Olie;Stookolie;N
telefonisch;5-8-2011 12:44;1;Pelmolen;3146CS;MAASSLUIS;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;30-7-2011 00:22;1;Jan Evertsenplaats;3012HW;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;6-8-2011 09:44;1;Gangboord;3181NK;ROZENBURG ZH;Stank;Olie;Stookolie;N
telefonisch;12-8-2011 19:35;1;Zwart Janstraat;3035AX;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;1-9-2011 18:59;1;Linus Paulingweg;3069NM;ROTTERDAM;Lawaai;Verkeersvliegtuig;Afwijkend van route;N
telefonisch;31-8-2011 22:03;1;Oude Bovendijk;3046NL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;9-8-2011 13:33;1;Kandelaarweg;3047EV;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;7-8-2011 00:30;1;Nobelstraat;3231BD;BRIELLE;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;21-7-2011 17:43;1;Jan Evertsenplaats;3012HN;ROTTERDAM;Stank;Baklucht;Algemeen;J
telefonisch;29-9-2011 18:00;1;Rijsdijk;3161HP;RHOON;Stank;Chemisch;Gasachtig;N
telefonisch;29-9-2011 22:17;1;Vrijlandtstraat;3195VW;PERNIS ROTTERDAM;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;29-9-2011 22:28;1;Pastoriedijk;3195HG;PERNIS ROTTERDAM;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;29-9-2011 22:47;1;Prunuslaan;3181BN;ROZENBURG ZH;Lawaai;Bedrijven / Industrie;Laden / Lossen bulkgoederen;N
telefonisch;22-7-2011 21:12;1;Schiedamseweg;3134BH;VLAARDINGEN;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;22-7-2011 22:39;1;Stationsweg;3151HR;HOEK VAN HOLLAND;Visuele hinder;Rookpluim;Algemeen;N
telefonisch;30-8-2011 22:41;1;Hoefslag;3151GM;HOEK VAN HOLLAND;Stank;Olie;Benzine;N
telefonisch;3-8-2011 14:00;1;Meidoornsingel;3053BK;ROTTERDAM;Lawaai;Verkeersvliegtuig;Afwijkend van route;N
telefonisch;28-9-2011 19:10;1;Kleine Beer;3067ZW;ROTTERDAM;Lawaai;Bedrijven / Industrie;Bouwlawaai;N
telefonisch;28-9-2011 19:50;1;Kloosterweg;3232LC;BRIELLE;Lawaai;Overige;Dierengeluid;N
telefonisch;28-9-2011 21:20;1;Kalishoek;3181BP;ROZENBURG ZH;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;28-9-2011 22:40;1;Boonstraat;3195BA;PERNIS ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;31-7-2011 03:47;1;Nieuwe Binnenweg;3015BE;ROTTERDAM;Lawaai;Horeca / Evenement;Terraslawaai;N
telefonisch;29-7-2011 21:00;1;Heidekruid;3068RV;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;J
telefonisch;6-8-2011 10:29;1;Jan evertsenweg;3115JA;SCHIEDAM;Lawaai;Helikopter;Algemeen;N
telefonisch;6-8-2011 10:32;1;Francois Haverschmidtln;3116JL;SCHIEDAM;Lawaai;Helikopter;Rondcirkelend;N
telefonisch;6-8-2011 11:10;1;Burg de Jonghkade;3143CC;MAASSLUIS;Stank;Algemeen;Industrielucht;N
telefonisch;1-9-2011 19:22;1;Van Almondeweg;3231CS;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;1-9-2011 20:32;1;Emmalaan;3051JC;ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;1-9-2011 21:49;1;Kabelhof;3072WJ;ROTTERDAM;Stank;Graan / Meel;Veevoeder;N
telefonisch;1-9-2011 22:52;1;Handelsplein;3071PR;ROTTERDAM;Lawaai;Verkeer / Vervoer;Laden / Lossen;N
telefonisch;28-9-2011 22:43;1;Schepenstraat;3039NG;ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;31-7-2011 02:26;1;Nieuwe Binnenweg;3015BE;ROTTERDAM;Lawaai;Horeca / Evenement;Terraslawaai;N
telefonisch;31-7-2011 04:08;1;Noordeinde;3201AL;SPIJKENISSE;Lawaai;Horeca / Evenement;Dreunende bas;J
telefonisch;30-7-2011 00:45;1;Nobelstraat;3231BD;BRIELLE;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;30-7-2011 06:10;1;Willem de Zwijgerlaan;3116HW;SCHIEDAM;Lawaai;Laag- / Hoogfrequent;Trillingen;N
telefonisch;6-8-2011 09:08;1;Hoorntandmos;3069AK;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;J
telefonisch;6-8-2011 14:59;1;1e van Leyden Gaelstraat;3134LE;VLAARDINGEN;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;12-8-2011 20:49;1;Concordiastraat;3151AA;HOEK VAN HOLLAND;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;28-9-2011 17:52;1;Brouwersstraat;3061NG;ROTTERDAM;Lawaai;Sportvliegtuig;Rondcirkelend;N
telefonisch;1-9-2011 20:14;1;Van Hogendorpstraat;3201WD;SPIJKENISSE;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;1-9-2011 22:11;1;Bachbaan;3208BB;SPIJKENISSE;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;22-7-2011 17:21;1;Nieuwe Binnenweg;3014GA;ROTTERDAM;Stank;Baklucht;Barbecue / Grillucht;N
telefonisch;29-8-2011 18:38;1;Librijesteeg;3011HN;ROTTERDAM;Stank;Baklucht;Algemeen;N
telefonisch;29-8-2011 22:53;1;Waarderstraat;3089SW;ROTTERDAM;Lawaai;Verkeer / Vervoer;Schepen / Werkeilanden;N
telefonisch;16-7-2011 13:32;1;Keenwerf;2804MR;GOUDA;Lawaai;Verkeersvliegtuig;Te laag;N
telefonisch;7-8-2011 13:44;1;Camusdreef;3146BA;MAASSLUIS;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;17-7-2011 07:30;1;Horsenserf;3067DW;ROTTERDAM;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;17-7-2011 13:58;1;Hollandiahof;3119ZD;SCHIEDAM;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;21-7-2011 18:03;1;Butaanweg;3196KC;VONDELINGENPLAAT RT;Stank;Algemeen;Algemeen;N
telefonisch;21-7-2011 21:18;1;Keerkleppad;3063SG;ROTTERDAM;Stank;Chemisch;Algemeen;N
telefonisch;29-9-2011 17:25;1;Albrandswaardsedijk;3172AA;POORTUGAAL;Stank;Chemisch;Gasachtig;N
telefonisch;22-7-2011 20:27;1;Essenstraat;3203AK;SPIJKENISSE;Stank;Brandlucht;Kolen[damp] / Lokomotieven;N
telefonisch;22-7-2011 21:27;1;Prins Frederikplein;3071KS;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;29-8-2011 00:10;1;Albast;2719TT;ZOETERMEER;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;30-8-2011 21:47;1;Buttervlietstraat;3042GK;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;25-8-2011 12:03;1;1e van Leyden Gaelstraat;3134LE;VLAARDINGEN;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;28-9-2011 22:53;1;Christinalaan;3238AD;ZWARTEWAAL;Lawaai;Algemeen;Blazend / Sissend / Suizend;N
telefonisch;6-8-2011 13:46;1;Zwart Janstraat;3035AX;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;1-9-2011 19:06;1;Bellefleurhof;3072WD;ROTTERDAM;Stank;Graan / Meel;Veevoeder;N
telefonisch;1-9-2011 19:30;1;Jan Evertsenweg;3115JA;SCHIEDAM;Lawaai;Bedrijven / Industrie;Bouwlawaai;N
telefonisch;1-9-2011 20:21;1;Peperstraat;3131CT;VLAARDINGEN;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;16-7-2011 08:48;1;Mees Toxopeusrede;2901CW;CAPELLE AAN DEN IJSSEL;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;N
telefonisch;16-7-2011 07:04;1;Adrianalaan;3053MD;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;16-7-2011 09:47;1;Grootzand;3151VD;HOEK VAN HOLLAND;Stank;Graan / Meel;Tapioca / Soja / Mais;N
telefonisch;31-7-2011 23:46;1;Van Spilbergenstraat;3151BZ;HOEK VAN HOLLAND;Stank;Brandlucht;Roetlucht / Rooklucht;N
telefonisch;31-7-2011 23:53;1;Achterdijk;3161EA;RHOON;Lawaai;Bedrijven / Industrie;Laden / Lossen Containers;N
telefonisch;30-8-2011 21:56;1;Wilgentuinen;3181NZ;ROZENBURG ZH;Stank;Olie;Algemeen;N
telefonisch;25-8-2011 10:22;1;Sadatweg;2622PB;DELFT;Lawaai;Verkeersvliegtuig;Te laag;J
telefonisch;31-7-2011 14:15;1;Meidoornsingel;3053BK;ROTTERDAM;Lawaai;Verkeersvliegtuig;Te laag;N
telefonisch;28-9-2011 20:20;1;Coolwijkseweg;3218VC;HEENVLIET;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;28-9-2011 21:13;1;Bosseplaat;3181ZB;ROZENBURG ZH;Lawaai;Verkeer / Vervoer;Stationair draaiende motor / Koeling;N
telefonisch;28-9-2011 21:49;1;Bosseplaat;3181ZA;ROZENBURG ZH;Lawaai;Verkeer / Vervoer;Laden / Lossen;N
telefonisch;28-9-2011 23:12;1;Ridderstraat;3218VR;HEENVLIET;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;31-7-2011 02:51;1;Bergweg;3032BC;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;15-7-2011 14:27;1;Jan Evertsenplaats;3012HN;ROTTERDAM;Stank;Baklucht;Algemeen;N
telefonisch;6-8-2011 08:29;1;Essendaal;3181AE;ROZENBURG ZH;Stank;Chemisch;Algemeen;N
telefonisch;17-8-2011 08:00;1;Volmarijnstraat;3021XT;ROTTERDAM;Stank;Mercaptaan;Knoflook / Uien;N
telefonisch;31-8-2011 18:28;1;Sadatweg;2622PB;DELFT;Lawaai;Verkeersvliegtuig;Overvliegend;J
telefonisch;31-8-2011 20:27;1;Berberisweg;3053PJ;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;16-7-2011 11:33;1;Lloydkade;3024WX;ROTTERDAM;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;21-7-2011 22:27;1;Schepenstraat;3039NG;ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;29-9-2011 19:18;1;Maasstraat;3181EJ;ROZENBURG ZH;Lawaai;Bedrijven / Industrie;Laden / Lossen bulkgoederen;N
telefonisch;16-7-2011 08:40;1;Jan de Geusrede;2901CS;CAPELLE AAN DEN IJSSEL;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;7-8-2011 06:22;1;Helsinkipad;3067RP;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;30-8-2011 19:35;1;Albast;2719TT;ZOETERMEER;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;3-8-2011 07:50;1;Meidoornsingel;3053BK;ROTTERDAM;Lawaai;Verkeersvliegtuig;Afwijkend van route;N
telefonisch;28-9-2011 19:14;1;Bellefleurhof;3072WD;ROTTERDAM;Stank;Graan / Meel;Veevoeder;N
telefonisch;28-9-2011 21:44;1;Kortekade;3062GV;ROTTERDAM;Lawaai;Horeca / Evenement;Terraslawaai;N
telefonisch;29-8-2011 23:10;1;Albast;2719TT;ZOETERMEER;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;30-8-2011 18:18;1;Lloydkade;3024WX;ROTTERDAM;Stank;Verkeersstank;Uitlaatgassen verkeer;N
telefonisch;7-8-2011 05:52;1;Helsinkipad;3067RP;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;7-8-2011 05:50;1;Helsinkipad;3067RP;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;16-7-2011 10:57;1;Delftweg;3046NC;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;29-9-2011 22:41;1;De Bongerd;3181PE;ROZENBURG ZH;Lawaai;Bedrijven / Industrie;Laden / Lossen bulkgoederen;N
telefonisch;29-9-2011 20:18;1;Boonstraat;3195BA;PERNIS ROTTERDAM;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;29-9-2011 18:28;1;Elzenlaan;3181BG;ROZENBURG ZH;Lawaai;Bedrijven / Industrie;Laden / Lossen bulkgoederen;N
telefonisch;29-9-2011 18:01;1;Pastoriedijk;3195HH;PERNIS ROTTERDAM;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;N
telefonisch;21-7-2011 17:26;1;Adrianalaan;3053ZH;ROTTERDAM;Lawaai;Verkeersvliegtuig;Te laag;N
telefonisch;21-7-2011 16:25;1;Gangboord;3181NK;ROZENBURG ZH;Stank;Olie;Benzine;N
telefonisch;17-7-2011 14:08;1;Hollandiahof;3119ZD;SCHIEDAM;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;4-9-2011 13:52;1;Hermanus M H Coenradistr;3123CM;SCHIEDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;4-9-2011 14:59;1;Van Oosterzeestraat;3022XL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;J
telefonisch;21-9-2011 23:39;1;Zwaluwenlaan;3136TH;VLAARDINGEN;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;10-7-2011 00:53;1;Statenweg;3039JG;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;10-7-2011 07:16;1;rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;N
telefonisch;9-8-2011 16:03;1;Zwart Janstraat;3035AX;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;21-7-2011 03:36;1;Cloese;3191ED;HOOGVLIET ROTTERDAM;Stank;Brandlucht;Algemeen;N
telefonisch;15-8-2011 22:57;1;Oslopad;3067DH;ROTTERDAM;Stank;Brandlucht;Algemeen;N
telefonisch;21-8-2011 16:00;1;Jacob Catslaan;2741XJ;WADDINXVEEN;Diverse;Overig;Algemeen;N
telefonisch;5-9-2011 08:01;1;Bergse Linker Rottekade;3056LE;ROTTERDAM;Lawaai;Algemeen;Algemeen;J
telefonisch;23-8-2011 12:49;1;Bleekveld;3216AC;ABBENBROEK;Stank;Algemeen;Algemeen;N
telefonisch;9-8-2011 22:30;1;de Ruijterstraat;3134XP;VLAARDINGEN;Lawaai;Algemeen;Algemeen;N
telefonisch;18-8-2011 01:46;1;Doelstraat;3011AJ;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;22-8-2011 14:42;1;Pioenstraat;3202JT;SPIJKENISSE;Lawaai;Militair Toestel;Straaljagerlawaai;N
telefonisch;4-9-2011 09:42;1;Delftweg;3046NC;ROTTERDAM;Lawaai;Sportvliegtuig;Stunten;N
telefonisch;21-9-2011 06:08;1;Rietkraag;3121TC;SCHIEDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;5-9-2011 15:22;1;Wijnhaven;3011WH;ROTTERDAM;Lawaai;Overige;Alarm / Sirene;N
telefonisch;10-7-2011 02:33;1;Doelstraat;3011AJ;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;9-7-2011 01:11;1;Slagveld;3231AN;BRIELLE;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;9-7-2011 02:08;1;Noordeinde;3201AL;SPIJKENISSE;Lawaai;Horeca / Evenement;Dreunende bas;J
telefonisch;9-7-2011 02:06;1;Weena;3013AL;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;17-8-2011 00:01;1;Holysingel;3136LH;VLAARDINGEN;Stank;Algemeen;Algemeen;N
telefonisch;17-8-2011 04:58;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;J
telefonisch;18-8-2011 01:11;1;Nobelstraat;3231BD;BRIELLE;Lawaai;Horeca / Evenement;Overlast bezoekers;N
telefonisch;18-8-2011 02:57;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;J
telefonisch;22-8-2011 14:37;1;Neptunusstraat;3204XL;SPIJKENISSE;Lawaai;Militair Toestel;Straaljagerlawaai;N
telefonisch;26-8-2011 14:07;1;Ruwaard van Puttenweg;3201GL;SPIJKENISSE;Stank;Baklucht;Algemeen;J
telefonisch;21-9-2011 04:37;1;Mauritsstraat;3012CE;ROTTERDAM;Lawaai;Algemeen;Algemeen;N
telefonisch;10-7-2011 00:37;1;Slaghekstraat;3074LB;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;J
telefonisch;10-7-2011 05:07;1;Rontgendreef;3146BN;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;9-7-2011 00:36;1;Reuchlinhaven;2993EL;BARENDRECHT;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;9-7-2011 00:54;1;Joost Banckertsplaats;3012HH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;29-7-2011 20:48;1;1e van Leyden Gaelstraat;3134LE;VLAARDINGEN;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;3-7-2011 23:43;1;Hillevliet;3074KD;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;6-8-2011 13:52;1;Vinkseweg;3181HT;ROZENBURG ZH;Stank;Zwavel;H2S / Rotte eieren;N
telefonisch;18-8-2011 23:49;1;de Ruijterstraat;3134XP;VLAARDINGEN;Lawaai;Apparatuur;Algemeen;N
telefonisch;15-8-2011 23:37;1;Oude Binnenweg;3012JH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;3-7-2011 02:39;1;Hillevliet;3074KD;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;11-7-2011 01:00;1;Missouriweg;3199LB;MAASVLAKTE ROTTERDAM;Stank;Brandlucht;Kolen[damp] / Lokomotieven;N
telefonisch;11-7-2011 02:25;1;Rembrandtlaan;3141HK;MAASSLUIS;Stank;Olie;Crude;N
telefonisch;4-7-2011 07:38;1;Molenweg;3233AT;OOSTVOORNE;Stank;Olie;Crude;N
telefonisch;16-8-2011 23:49;1;Buttervlietstraat;3042GK;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;18-8-2011 05:26;1;Curacaoplein;3193LK;HOOGVLIET ROTTERDAM;Lawaai;Verkeer / Vervoer;Aan- en afrijden verkeer;N
telefonisch;29-7-2011 19:39;1;Slotboomstraat;3082GP;ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;J
telefonisch;29-7-2011 21:15;1;Columbusstraat;3133BL;VLAARDINGEN;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;29-7-2011 22:23;1;Schaarweide;3075RD;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;6-9-2011 09:13;1;Weerestraat;3044BG;ROTTERDAM;Afval;Vast;GFT;N
telefonisch;7-7-2011 08:37;1;Kapershoekseweg;3191GN;HOOGVLIET ROTTERDAM;Lawaai;Verkeersvliegtuig;Te laag;N
telefonisch;22-7-2011 00:38;1;Onbekend;3000AA;ROTTERDAM;Diverse;Overig;Algemeen;N
telefonisch;22-7-2011 02:54;1;Nieuwe Binnenweg;3014GB;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;8-8-2011 19:31;1;Onbekend;3000AA;ROTTERDAM;Stank;Brandlucht;Algemeen;N
telefonisch;8-8-2011 21:54;1;Van der Waalsdreef;3146BS;MAASSLUIS;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;2-7-2011 23:24;1;Wijnhaven;3011WH;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
